Date,Open*,High,Low,Close**,Volume,Market Cap
"Mar 6, 2019",$53.0200000,$56.2700000,$52.2800000,$55.7800000,"$1,998,850,452","$3,389,799,196"
"Mar 5, 2019",$46.5200000,$54.0200000,$46.1400000,$53.1300000,"$2,000,300,862","$3,227,895,751"
"Mar 4, 2019",$48.3300000,$48.6500000,$45.8500000,$46.4300000,"$1,243,464,082","$2,820,102,325"
"Mar 3, 2019",$49.0200000,$49.3900000,$48.0900000,$48.3800000,"$1,102,677,211","$2,937,680,218"
"Mar 2, 2019",$47.4800000,$49.6400000,$47.4600000,$49.0200000,"$1,227,656,624","$2,975,500,410"
"Mar 1, 2019",$46.2400000,$48.9900000,$46.1500000,$47.4900000,"$1,175,425,172","$2,882,042,603"
"Feb 28, 2019",$45.6200000,$46.9200000,$45.6000000,$46.2400000,"$1,119,495,712","$2,805,515,464"
"Feb 27, 2019",$45.5000000,$46.1400000,$44.4100000,$45.5800000,"$1,061,879,935","$2,765,113,387"
"Feb 26, 2019",$46.1800000,$46.5200000,$45.0900000,$45.4900000,"$1,060,325,373","$2,758,957,944"
"Feb 25, 2019",$44.5800000,$47.1900000,$44.5800000,$46.2100000,"$1,212,141,472","$2,802,048,987"
"Feb 24, 2019",$51.6800000,$53.4200000,$43.6600000,$44.6800000,"$1,618,048,131","$2,708,358,746"
"Feb 23, 2019",$49.6700000,$51.8900000,$48.6700000,$51.6800000,"$1,278,039,837","$3,132,087,064"
"Feb 22, 2019",$49.1300000,$50.0300000,$48.7200000,$49.8100000,"$1,213,665,948","$3,017,677,753"
"Feb 21, 2019",$51.8400000,$51.8400000,$48.6800000,$49.1500000,"$1,259,734,341","$2,977,341,432"
"Feb 20, 2019",$47.8200000,$52.1600000,$47.4100000,$51.7900000,"$1,582,934,318","$3,136,141,808"
"Feb 19, 2019",$48.1400000,$49.1800000,$47.2700000,$47.8600000,"$1,417,050,580","$2,897,971,715"
"Feb 18, 2019",$43.8800000,$49.2200000,$43.8400000,$48.0400000,"$1,462,180,271","$2,908,055,843"
"Feb 17, 2019",$43.4000000,$44.6500000,$42.9100000,$43.9300000,"$1,089,205,822","$2,658,324,155"
"Feb 16, 2019",$42.7600000,$44.1800000,$42.5700000,$43.5900000,"$1,017,844,635","$2,637,500,546"
"Feb 15, 2019",$41.6400000,$43.6800000,$41.6200000,$42.7000000,"$1,043,820,661","$2,582,708,735"
"Feb 14, 2019",$41.8800000,$42.5500000,$41.2700000,$41.6400000,"$997,741,394","$2,518,031,066"
"Feb 13, 2019",$43.8300000,$44.5100000,$41.4200000,$42.0000000,"$1,087,815,590","$2,539,018,995"
"Feb 12, 2019",$43.1700000,$44.1400000,$42.5400000,$43.9300000,"$1,098,569,294","$2,655,115,121"
"Feb 11, 2019",$46.8800000,$46.8800000,$42.4000000,$43.1800000,"$1,229,169,302","$2,609,389,133"
"Feb 10, 2019",$44.7600000,$47.0900000,$42.9000000,$46.8300000,"$1,420,578,823","$2,828,937,241"
"Feb 9, 2019",$43.0200000,$45.8600000,$42.2700000,$44.7900000,"$1,509,978,243","$2,705,200,909"
"Feb 8, 2019",$33.2400000,$43.9000000,$33.0100000,$43.4600000,"$1,721,691,113","$2,624,516,069"
"Feb 7, 2019",$32.9100000,$33.5900000,$32.8800000,$33.2200000,"$652,002,936","$2,005,595,915"
"Feb 6, 2019",$34.3500000,$34.3500000,$32.5400000,$32.9300000,"$748,545,366","$1,987,640,111"
"Feb 5, 2019",$34.0100000,$34.3900000,$33.7800000,$34.2600000,"$708,712,284","$2,067,028,132"
"Feb 4, 2019",$33.4600000,$34.4300000,$33.4600000,$34.1100000,"$740,036,504","$2,057,598,930"
"Feb 3, 2019",$34.4300000,$34.5700000,$33.1200000,$33.4400000,"$820,461,891","$2,016,740,848"
"Feb 2, 2019",$32.8200000,$34.5600000,$32.7300000,$34.3900000,"$829,064,166","$2,073,872,814"
"Feb 1, 2019",$31.7200000,$33.4500000,$31.1300000,$32.8300000,"$825,977,656","$1,978,856,939"
"Jan 31, 2019",$31.8900000,$32.4400000,$31.4000000,$31.6500000,"$654,137,406","$1,907,587,556"
"Jan 30, 2019",$31.0700000,$32.0900000,$30.8600000,$31.9300000,"$694,822,148","$1,923,945,742"
"Jan 29, 2019",$31.2400000,$31.4600000,$30.4400000,$31.1000000,"$707,842,400","$1,873,246,050"
"Jan 28, 2019",$32.5200000,$32.7200000,$30.5200000,$31.2000000,"$812,860,294","$1,878,928,921"
"Jan 27, 2019",$33.0800000,$33.3500000,$32.0800000,$32.5900000,"$678,149,673","$1,962,484,749"
"Jan 26, 2019",$32.9700000,$33.9500000,$32.8700000,$33.1500000,"$694,481,467","$1,995,530,698"
"Jan 25, 2019",$32.8200000,$33.2100000,$32.2700000,$32.9800000,"$661,476,020","$1,984,872,676"
"Jan 24, 2019",$32.0400000,$33.0400000,$31.4300000,$32.7800000,"$614,405,338","$1,971,999,182"
"Jan 23, 2019",$31.6700000,$32.3900000,$31.5600000,$32.0000000,"$613,521,888","$1,924,964,952"
"Jan 22, 2019",$31.2100000,$32.0200000,$30.3200000,$31.6800000,"$589,374,367","$1,905,392,084"
"Jan 21, 2019",$31.1900000,$31.3900000,$30.9600000,$31.2100000,"$531,048,792","$1,876,573,922"
"Jan 20, 2019",$32.4900000,$33.3500000,$30.9400000,$31.1800000,"$584,024,741","$1,873,953,844"
"Jan 19, 2019",$31.4800000,$33.1100000,$31.3700000,$32.5500000,"$585,789,957","$1,956,101,651"
"Jan 18, 2019",$31.9100000,$31.9400000,$30.9600000,$31.3100000,"$566,482,194","$1,881,176,121"
"Jan 17, 2019",$31.8500000,$31.9500000,$30.6800000,$31.8900000,"$609,389,197","$1,915,371,847"
"Jan 16, 2019",$31.4400000,$32.2500000,$31.2700000,$31.8200000,"$539,347,966","$1,910,976,281"
"Jan 15, 2019",$32.3800000,$32.7100000,$31.0800000,$31.5100000,"$527,294,088","$1,891,520,613"
"Jan 14, 2019",$30.3800000,$32.7300000,$30.3100000,$32.3600000,"$593,098,938","$1,942,198,294"
"Jan 13, 2019",$32.4000000,$33.1400000,$30.1300000,$30.3300000,"$564,244,096","$1,820,214,944"
"Jan 12, 2019",$32.4600000,$32.9400000,$32.0300000,$32.3800000,"$491,524,393","$1,942,860,854"
"Jan 11, 2019",$33.6800000,$34.1000000,$32.0500000,$32.3300000,"$628,980,637","$1,938,944,919"
"Jan 10, 2019",$38.9900000,$39.5200000,$33.0300000,$33.8700000,"$701,124,437","$2,030,671,878"
"Jan 9, 2019",$39.4500000,$40.2800000,$38.9000000,$38.9900000,"$504,601,883","$2,337,068,756"
"Jan 8, 2019",$37.9200000,$40.9500000,$37.9200000,$39.4800000,"$643,946,959","$2,366,141,319"
"Jan 7, 2019",$39.2800000,$39.6500000,$37.6100000,$37.8100000,"$586,891,613","$2,265,284,886"
"Jan 6, 2019",$34.8500000,$39.9600000,$34.7800000,$39.3000000,"$809,493,170","$2,354,185,201"
"Jan 5, 2019",$32.3500000,$36.1400000,$32.3400000,$34.9400000,"$640,607,603","$2,092,365,506"
"Jan 4, 2019",$32.0200000,$33.0200000,$31.4400000,$32.4000000,"$391,010,579","$1,940,204,515"
"Jan 3, 2019",$33.3500000,$33.4200000,$31.5900000,$32.0300000,"$345,068,249","$1,917,129,494"
"Jan 2, 2019",$32.0200000,$33.7900000,$31.7700000,$33.4300000,"$414,331,918","$2,000,859,669"
"Jan 1, 2019",$30.4600000,$32.1000000,$30.2600000,$31.9800000,"$379,429,124","$1,913,387,274"
"Dec 31, 2018",$31.9800000,$32.0000000,$30.1600000,$30.4700000,"$367,746,437","$1,822,504,811"
"Dec 30, 2018",$31.4200000,$32.3800000,$31.1700000,$31.9800000,"$405,650,440","$1,912,263,648"
"Dec 29, 2018",$32.5600000,$33.3400000,$31.5200000,$31.5700000,"$390,868,406","$1,887,178,390"
"Dec 28, 2018",$28.3000000,$33.3600000,$28.3000000,$32.5100000,"$486,919,645","$1,943,259,589"
"Dec 27, 2018",$30.9600000,$31.3600000,$28.1300000,$28.2900000,"$442,100,051","$1,690,851,757"
"Dec 26, 2018",$31.0900000,$32.2000000,$29.7500000,$30.9900000,"$464,721,770","$1,851,236,647"
"Dec 25, 2018",$33.4000000,$33.4000000,$30.4500000,$31.1300000,"$508,836,253","$1,859,663,792"
"Dec 24, 2018",$33.4700000,$36.5600000,$33.2000000,$33.2000000,"$535,897,387","$1,982,394,885"
"Dec 23, 2018",$31.9900000,$34.1500000,$31.8000000,$33.4600000,"$554,317,219","$1,997,631,552"
"Dec 22, 2018",$30.8300000,$31.8600000,$30.3300000,$31.8600000,"$419,546,205","$1,901,410,380"
"Dec 21, 2018",$32.7300000,$34.2800000,$30.3000000,$30.8000000,"$546,504,526","$1,837,728,497"
"Dec 20, 2018",$29.6000000,$33.2600000,$29.4100000,$32.8200000,"$796,645,103","$1,957,741,036"
"Dec 19, 2018",$30.3300000,$31.7700000,$29.4500000,$29.6800000,"$505,439,992","$1,770,286,212"
"Dec 18, 2018",$29.2700000,$30.1400000,$28.2500000,$30.1400000,"$492,064,386","$1,797,254,323"
"Dec 17, 2018",$25.6800000,$30.4000000,$25.6800000,$29.2700000,"$613,385,969","$1,744,804,499"
"Dec 16, 2018",$23.7900000,$26.7300000,$23.7800000,$25.6000000,"$424,549,776","$1,525,579,986"
"Dec 15, 2018",$23.4600000,$24.1200000,$23.3400000,$23.7800000,"$291,476,162","$1,417,098,012"
"Dec 14, 2018",$23.6500000,$23.7500000,$22.8200000,$23.4600000,"$318,851,820","$1,397,818,608"
"Dec 13, 2018",$24.5300000,$24.6600000,$23.6100000,$23.6700000,"$328,942,983","$1,409,664,572"
"Dec 12, 2018",$23.8000000,$25.2500000,$23.7100000,$24.4900000,"$367,818,943","$1,458,445,719"
"Dec 11, 2018",$24.6000000,$24.9500000,$23.5100000,$23.8000000,"$386,533,569","$1,416,941,471"
"Dec 10, 2018",$25.9100000,$26.1300000,$24.5000000,$24.6200000,"$423,653,343","$1,465,168,782"
"Dec 9, 2018",$24.8000000,$26.9100000,$24.8000000,$25.9500000,"$471,979,152","$1,543,919,019"
"Dec 8, 2018",$25.1300000,$26.6300000,$23.6300000,$24.8600000,"$504,751,040","$1,479,137,860"
"Dec 7, 2018",$26.9100000,$26.9100000,$23.0000000,$25.2700000,"$519,622,321","$1,503,108,920"
"Dec 6, 2018",$29.2500000,$30.4100000,$26.9200000,$26.9400000,"$451,241,301","$1,602,141,067"
"Dec 5, 2018",$31.2200000,$31.3900000,$29.2800000,$29.3000000,"$392,132,740","$1,741,570,136"
"Dec 4, 2018",$31.0100000,$32.1500000,$30.3900000,$31.1900000,"$398,521,610","$1,853,542,250"
"Dec 3, 2018",$33.8100000,$33.8100000,$30.4900000,$31.0700000,"$431,873,524","$1,846,319,082"
"Dec 2, 2018",$34.2600000,$35.1400000,$33.4300000,$33.7100000,"$407,318,732","$2,002,705,712"
"Dec 1, 2018",$32.1300000,$35.1500000,$31.5100000,$34.3400000,"$428,286,157","$2,039,473,601"
"Nov 30, 2018",$33.8000000,$34.2500000,$31.4300000,$32.0600000,"$431,153,649","$1,903,850,875"
"Nov 29, 2018",$34.7200000,$35.5400000,$33.2200000,$33.8000000,"$476,701,013","$2,006,241,775"
"Nov 28, 2018",$31.1200000,$35.9800000,$30.9700000,$34.6300000,"$573,550,000","$2,054,986,531"
"Nov 27, 2018",$29.4100000,$31.3500000,$28.8200000,$31.0700000,"$486,621,000","$1,843,430,374"
"Nov 26, 2018",$30.8700000,$32.1100000,$28.3800000,$29.4100000,"$528,902,000","$1,744,724,141"
"Nov 25, 2018",$29.2300000,$31.9100000,$27.0700000,$30.8900000,"$573,938,000","$1,832,205,976"
"Nov 24, 2018",$32.2600000,$33.1500000,$28.7600000,$29.2200000,"$396,969,000","$1,732,510,654"
"Nov 23, 2018",$32.0200000,$33.0300000,$31.1400000,$32.1600000,"$462,932,000","$1,906,521,506"
"Nov 22, 2018",$34.6900000,$34.9000000,$32.2000000,$32.2000000,"$468,218,000","$1,908,210,440"
"Nov 21, 2018",$33.0700000,$34.6700000,$31.8900000,$34.6700000,"$504,001,000","$2,054,460,599"
"Nov 20, 2018",$36.5700000,$37.9100000,$31.4100000,$33.0400000,"$619,356,000","$1,957,630,541"
"Nov 19, 2018",$42.3400000,$42.3400000,$35.9700000,$36.6400000,"$571,241,000","$2,170,262,912"
"Nov 18, 2018",$42.0900000,$42.9800000,$42.0100000,$42.3300000,"$352,001,000","$2,506,544,510"
"Nov 17, 2018",$42.4900000,$42.4900000,$41.6600000,$41.9300000,"$330,818,000","$2,482,345,521"
"Nov 16, 2018",$43.9600000,$43.9600000,$42.0900000,$42.4600000,"$411,507,000","$2,513,114,190"
"Nov 15, 2018",$43.7300000,$44.2400000,$40.7800000,$43.9500000,"$588,718,000","$2,600,634,639"
"Nov 14, 2018",$49.5800000,$50.3000000,$41.9400000,$43.6100000,"$604,639,000","$2,580,084,189"
"Nov 13, 2018",$50.6300000,$50.9700000,$49.2600000,$49.7000000,"$356,433,000","$2,939,427,818"
"Nov 12, 2018",$51.4800000,$51.6800000,$50.4700000,$50.6500000,"$388,194,000","$2,994,928,763"
"Nov 11, 2018",$52.3200000,$52.4700000,$50.2500000,$51.3600000,"$410,262,000","$3,036,594,687"
"Nov 10, 2018",$51.9300000,$52.7000000,$51.8400000,$52.4000000,"$322,713,000","$3,097,146,196"
"Nov 9, 2018",$52.3600000,$52.7200000,$51.6700000,$51.9000000,"$386,711,000","$3,066,513,267"
"Nov 8, 2018",$54.1900000,$54.4600000,$52.3700000,$52.3700000,"$351,857,000","$3,094,006,430"
"Nov 7, 2018",$56.0400000,$56.1600000,$53.7100000,$54.1900000,"$385,412,000","$3,200,474,366"
"Nov 6, 2018",$53.7000000,$55.9500000,$53.4800000,$55.9500000,"$371,534,000","$3,259,562,075"
"Nov 5, 2018",$53.5900000,$54.7100000,$53.1100000,$53.5500000,"$398,133,000","$3,161,333,292"
"Nov 4, 2018",$50.9900000,$55.1400000,$50.8200000,$53.6100000,"$441,533,000","$3,164,416,254"
"Nov 3, 2018",$51.3000000,$51.3600000,$50.7600000,$50.9700000,"$325,128,000","$3,007,885,629"
"Nov 02, 2018",$50.3400000,$51.6600000,$50.3200000,$51.3300000,"$362,726,000","$3,028,256,022"
"Nov 01, 2018",$49.5600000,$51.0300000,$49.4200000,$50.2700000,"$321,492,000","$2,965,093,308"
"Oct 31, 2018",$49.3400000,$49.9400000,$48.3200000,$49.4400000,"$410,734,000","$2,915,436,796"
"Oct 30, 2018",$49.0000000,$49.4800000,$48.7900000,$49.2400000,"$295,448,000","$2,902,792,751"
"Oct 29, 2018",$51.8300000,$52.0300000,$48.6500000,$49.0700000,"$373,076,000","$2,892,215,652"
"Oct 28, 2018",$52.0500000,$52.1700000,$51.4800000,$51.9400000,"$335,237,000","$3,060,378,328"
"Oct 27, 2018",$52.1300000,$52.3600000,$51.7700000,$51.9300000,"$312,308,000","$3,059,270,071"
"Oct 26, 2018",$52.2200000,$52.4800000,$51.7300000,$52.1000000,"$292,908,000","$3,068,345,272"
"Oct 25, 2018",$52.4900000,$52.5100000,$52.0600000,$52.2300000,"$241,117,000","$3,075,692,176"
"Oct 24, 2018",$52.4600000,$53.0100000,$52.2900000,$52.5200000,"$291,042,000","$3,091,471,495"
"Oct 23, 2018",$52.2400000,$52.8700000,$51.9400000,$52.5400000,"$278,025,000","$3,092,294,662"
"Oct 22, 2018",$52.7800000,$53.1100000,$52.0100000,$52.2000000,"$263,337,000","$3,071,678,875"
"Oct 21, 2018",$53.4300000,$53.7700000,$52.7100000,$52.9200000,"$273,510,000","$3,112,806,425"
"Oct 20, 2018",$53.0700000,$53.4600000,$52.8000000,$53.3600000,"$258,418,000","$3,138,354,413"
"Oct 19, 2018",$52.5500000,$53.6000000,$52.2400000,$53.0200000,"$272,130,000","$3,117,454,727"
"Oct 18, 2018",$53.7200000,$53.9900000,$52.1300000,$52.5300000,"$296,411,000","$3,087,779,466"
"Oct 17, 2018",$54.2600000,$54.2600000,$53.0900000,$53.6700000,"$295,022,000","$3,154,277,210"
"Oct 16, 2018",$54.9700000,$55.4800000,$53.6700000,$54.0700000,"$281,917,000","$3,176,809,629"
"Oct 15, 2018",$52.1700000,$57.4600000,$51.9100000,$54.8800000,"$431,765,000","$3,223,700,518"
"Oct 14, 2018",$53.5100000,$53.8400000,$52.0300000,$52.1900000,"$242,221,000","$3,064,779,526"
"Oct 13, 2018",$53.4600000,$54.2800000,$53.2100000,$53.4500000,"$237,333,000","$3,138,228,770"
"Oct 12, 2018",$50.8700000,$53.8200000,$50.8700000,$53.5500000,"$280,891,000","$3,143,348,329"
"Oct 11, 2018",$57.9800000,$57.9800000,$50.9900000,$51.2300000,"$343,098,000","$3,006,484,457"
"Oct 10, 2018",$58.6600000,$58.6600000,$57.4300000,$57.9800000,"$358,009,000","$3,401,689,393"
"Oct 7, 2018",$57.9300000,$58.3600000,$57.2100000,$58.1600000,"$435,270,000","$3,409,620,085"
"Oct 6, 2018",$58.8800000,$58.9200000,$57.2700000,$57.8400000,"$375,900,000","$3,390,224,024"
"Oct 5, 2018",$58.3300000,$59.1300000,$57.6700000,$58.7700000,"$371,790,000","$3,443,401,206"
"Oct 4, 2018",$57.5200000,$59.0500000,$57.4400000,$58.2800000,"$343,602,000","$3,414,046,744"
"Oct 3, 2018",$59.5800000,$59.5800000,$57.0800000,$57.4800000,"$452,464,000","$3,366,307,855"
"Oct 2, 2018",$60.3000000,$61.2500000,$59.4100000,$59.7100000,"$444,830,000","$3,496,006,537"
"Oct 1, 2018",$61.1000000,$61.7300000,$59.7400000,$60.2100000,"$456,583,000","$3,524,604,880"
"Sep 30, 2018",$61.6300000,$62.3900000,$60.1500000,$61.1400000,"$463,002,000","$3,578,364,984"
"Sep 29, 2018",$61.6400000,$62.0300000,$59.4900000,$61.6100000,"$356,028,000","$3,604,639,872"
"Sep 28, 2018",$63.1700000,$64.4200000,$60.8100000,$61.9000000,"$459,862,000","$3,620,659,227"
"Sep 27, 2018",$57.4500000,$64.3000000,$56.9200000,$62.9800000,"$574,277,000","$3,683,109,446"
"Sep 26, 2018",$57.4500000,$59.6200000,$56.7000000,$57.4000000,"$294,136,000","$3,355,751,430"
"Sep 19, 2018",$54.0200000,$54.9200000,$52.2600000,$54.3300000,"$271,642,000","$3,171,223,927"
"Sep 18, 2018",$52.2900000,$55.1000000,$51.0000000,$54.1000000,"$296,552,000","$3,156,689,623"
"Sep 17, 2018",$57.0200000,$57.7500000,$51.8500000,$52.5400000,"$261,325,000","$3,065,033,151"
"Sep 16, 2018",$56.5800000,$57.3700000,$55.0600000,$56.9700000,"$253,978,000","$3,322,793,504"
"Sep 15, 2018",$56.3400000,$58.4000000,$56.1800000,$56.7100000,"$252,020,000","$3,306,873,163"
"Sep 14, 2018",$54.6500000,$58.4400000,$53.3200000,$56.5800000,"$336,190,000","$3,298,089,236"
"Sep 13, 2018",$51.8800000,$55.0500000,$51.7600000,$54.5400000,"$295,074,000","$3,178,346,288"
"Sep 12, 2018",$52.3900000,$52.4100000,$47.6700000,$51.6600000,"$290,357,000","$3,009,756,629"
"Sep 11, 2018",$54.6100000,$54.7800000,$51.0800000,$52.3700000,"$272,379,000","$3,050,454,271"
"Sep 10, 2018",$54.9900000,$56.0700000,$53.5000000,$54.6000000,"$251,240,000","$3,179,465,715"
"Sep 9, 2018",$53.2700000,$56.4000000,$52.7200000,$54.9200000,"$253,320,000","$3,197,781,808"
"Sep 8, 2018",$56.1300000,$57.6100000,$52.5800000,$53.2400000,"$223,684,000","$3,099,244,507"
"Sep 7, 2018",$57.3400000,$58.1200000,$55.5100000,$56.2000000,"$229,626,000","$3,270,299,049"
"Sep 25, 2018",$58.0200000,$58.1500000,$54.7400000,$57.5400000,"$351,579,000","$3,363,315,938"
"Sep 24, 2018",$61.3400000,$61.3400000,$57.3000000,$57.9700000,"$296,366,000","$3,387,711,672"
"Sep 6, 2018",$58.3200000,$58.3200000,$54.9100000,$57.4900000,"$351,270,000","$3,344,492,650"
"Sep 23, 2018",$60.5500000,$63.1900000,$60.0000000,$61.3700000,"$304,888,000","$3,585,375,264"
"Sep 22, 2018",$60.8100000,$61.7100000,$57.7400000,$60.4400000,"$298,424,000","$3,530,127,873"
"Sep 5, 2018",$67.6700000,$68.1200000,$58.4400000,$58.4400000,"$409,226,000","$3,399,043,578"
"Sep 4, 2018",$65.3200000,$68.9800000,$65.2300000,$67.7100000,"$308,206,000","$3,937,324,171"
"Sep 3, 2018",$65.8200000,$66.2000000,$64.3200000,$65.3700000,"$235,034,000","$3,800,526,797"
"Sep 2, 2018",$65.9800000,$66.9000000,$64.3300000,$65.6500000,"$265,104,000","$3,815,602,461"
"Sep 1, 2018",$61.7400000,$67.2500000,$61.7400000,$65.9500000,"$306,586,000","$3,832,231,495"
"Aug 31, 2018",$60.4200000,$62.2500000,$59.3200000,$61.9300000,"$265,252,000","$3,597,385,669"
"Aug 30, 2018",$61.7700000,$62.0300000,$58.9200000,$60.3200000,"$219,094,000","$3,502,972,843"
"Aug 29, 2018",$63.0300000,$63.3900000,$60.7400000,$61.7700000,"$220,637,000","$3,586,429,316"
"Aug 28, 2018",$60.2300000,$63.4000000,$59.6200000,$63.0200000,"$246,764,000","$3,658,481,636"
"Aug 27, 2018",$57.2600000,$60.4200000,$56.9300000,$60.2500000,"$228,072,000","$3,496,598,714"
"Aug 26, 2018",$58.0500000,$58.1100000,$56.2400000,$57.3300000,"$206,572,000","$3,326,564,888"
"Aug 25, 2018",$57.9200000,$58.2100000,$57.3700000,$57.9100000,"$187,571,000","$3,359,063,830"
"Aug 24, 2018",$57.6000000,$58.2800000,$55.9500000,$57.9300000,"$194,676,000","$3,359,443,513"
"Aug 23, 2018",$55.1900000,$57.8100000,$54.3900000,$57.5400000,"$205,125,000","$3,336,208,361"
"Aug 22, 2018",$56.6600000,$59.0100000,$54.3800000,$55.3200000,"$228,893,000","$3,206,435,040"
"Aug 21, 2018",$53.7700000,$56.8000000,$53.7700000,$56.3500000,"$187,486,000","$3,265,411,241"
"Aug 20, 2018",$57.9100000,$58.5500000,$53.9800000,$54.0000000,"$244,192,000","$3,128,235,978"
"Aug 19, 2018",$57.2200000,$58.7400000,$56.5400000,$57.9400000,"$204,484,000","$3,355,770,259"
"Aug 18, 2018",$61.5600000,$62.0300000,$55.8000000,$57.2800000,"$243,057,000","$3,316,534,145"
"Aug 17, 2018",$55.3300000,$61.5100000,$55.1900000,$61.5100000,"$263,383,000","$3,561,007,625"
"Aug 16, 2018",$54.5400000,$57.4300000,$54.5100000,$55.3600000,"$211,779,000","$3,204,120,259"
"Aug 15, 2018",$54.6800000,$58.9500000,$54.3000000,$54.5000000,"$282,699,000","$3,153,513,508"
"Aug 14, 2018",$57.0000000,$57.0500000,$51.1600000,$54.5600000,"$250,440,000","$3,156,149,907"
"Aug 13, 2018",$59.4800000,$60.6000000,$56.3100000,$56.8500000,"$223,061,000","$3,287,753,598"
"Aug 12, 2018",$58.2200000,$61.7100000,$57.9600000,$59.3300000,"$276,383,000","$3,430,379,427"
"Aug 11, 2018",$59.4900000,$59.8000000,$55.6700000,$58.3600000,"$259,948,000","$3,373,620,431"
"Aug 10, 2018",$63.9800000,$64.9300000,$58.8600000,$59.3900000,"$259,781,000","$3,432,695,951"
"Aug 9, 2018",$62.4700000,$65.5800000,$61.3000000,$63.9800000,"$270,095,000","$3,696,931,039"
"Aug 8, 2018",$68.1600000,$68.1600000,$62.1400000,$62.4900000,"$313,187,000","$3,609,827,136"
"Aug 7, 2018",$74.0000000,$75.2300000,$68.1300000,$68.1700000,"$299,418,000","$3,936,927,335"
"Aug 6, 2018",$75.0600000,$76.5900000,$72.7900000,$73.8900000,"$265,134,000","$4,265,995,090"
"Aug 5, 2018",$73.3800000,$75.0000000,$72.6900000,$74.5900000,"$265,627,000","$4,305,369,689"
"Aug 4, 2018",$77.4200000,$77.8200000,$72.7600000,$73.2000000,"$262,765,000","$4,224,004,698"
"Aug 3, 2018",$76.3000000,$77.5700000,$74.4700000,$77.5400000,"$298,295,000","$4,473,145,660"
"Aug 2, 2018",$77.7100000,$78.5400000,$75.6100000,$76.1400000,"$285,466,000","$4,391,532,340"
"Aug 1, 2018",$80.3900000,$80.7300000,$76.4000000,$77.8600000,"$301,530,000","$4,489,424,993"
"Jul 31, 2018",$82.6900000,$82.9400000,$76.8100000,$79.7000000,"$319,362,000","$4,594,971,658"
"Jul 30, 2018",$84.1500000,$84.7100000,$80.6000000,$82.8500000,"$313,998,000","$4,775,334,189"
"Jul 29, 2018",$84.0500000,$85.2100000,$83.3800000,$84.0800000,"$276,696,000","$4,845,428,837"
"Jul 28, 2018",$84.5400000,$84.6300000,$82.8300000,$83.6200000,"$279,804,992","$4,817,687,941"
"Jul 27, 2018",$83.7300000,$85.2200000,$82.0400000,$84.4600000,"$358,798,016","$4,864,859,011"
"Jul 26, 2018",$86.2800000,$88.0200000,$83.1900000,$84.0300000,"$286,579,008","$4,838,652,756"
"Jul 25, 2018",$88.6600000,$89.9200000,$85.4100000,$86.2800000,"$310,156,992","$4,967,065,514"
"Jul 24, 2018",$82.6800000,$89.2900000,$81.9300000,$89.2900000,"$440,572,992","$5,138,587,102"
"Jul 23, 2018",$83.2300000,$86.0500000,$82.3100000,$82.4300000,"$296,071,008","$4,742,939,001"
"Jul 22, 2018",$84.2600000,$84.6300000,$82.8700000,$83.1600000,"$245,916,992","$4,783,253,313"
"Jul 21, 2018",$82.6600000,$85.2500000,$80.6700000,$84.4600000,"$246,152,992","$4,857,361,115"
"Jul 20, 2018",$86.6800000,$86.6800000,$82.4200000,$82.7500000,"$287,448,000","$4,757,974,241"
"Jul 19, 2018",$86.9000000,$88.8300000,$85.7900000,$86.6700000,"$307,785,984","$4,981,759,675"
"Jul 18, 2018",$89.8200000,$93.6500000,$86.0300000,$86.9600000,"$375,428,992","$4,997,438,569"
"Jul 17, 2018",$84.3000000,$90.3100000,$83.0000000,$89.8100000,"$341,836,000","$5,159,554,161"
